Start,Finish,Distance (mi),Flights Climbed (count),Steps (count)
17-Feb-2015 03:00,17-Feb-2015 04:00,0.0,0.0,0.0
17-Feb-2015 04:00,17-Feb-2015 05:00,0.0,0.0,0.0
17-Feb-2015 05:00,17-Feb-2015 06:00,0.0,0.0,0.0
17-Feb-2015 06:00,17-Feb-2015 07:00,0.0376794250616046,0.0,80.3525325540612
17-Feb-2015 07:00,17-Feb-2015 08:00,0.523244439566,7.0,1028.64746744594
17-Feb-2015 08:00,17-Feb-2015 09:00,0.0238106488522832,0.0,52.0
17-Feb-2015 09:00,17-Feb-2015 10:00,0.618511485759288,7.0,1214.65911601232
17-Feb-2015 10:00,17-Feb-2015 11:00,0.160816196784756,1.0,332.340883987675
17-Feb-2015 11:00,17-Feb-2015 12:00,0.0681894019754323,0.0,126.0
17-Feb-2015 12:00,17-Feb-2015 13:00,0.29768202207983,0.0,582.0
17-Feb-2015 13:00,17-Feb-2015 14:00,0.0,0.0,0.0
17-Feb-2015 14:00,17-Feb-2015 15:00,0.122425769195383,0.0,228.0
17-Feb-2015 15:00,17-Feb-2015 16:00,0.0834428784773417,0.0,158.0
17-Feb-2015 16:00,17-Feb-2015 17:00,0.448405811518166,0.0,870.0
17-Feb-2015 17:00,17-Feb-2015 18:00,0.0994286838847041,0.0,208.0
17-Feb-2015 18:00,17-Feb-2015 19:00,0.254876566886699,0.0,534.0
17-Feb-2015 19:00,17-Feb-2015 20:00,0.98340378655662,6.0,1868.0
17-Feb-2015 20:00,17-Feb-2015 21:00,0.00255481249085603,0.0,6.0
17-Feb-2015 21:00,17-Feb-2015 22:00,0.0,0.0,0.0
17-Feb-2015 22:00,17-Feb-2015 23:00,0.0,0.0,0.0
17-Feb-2015 23:00,18-Feb-2015 00:00,0.00436776056806912,0.0,12.0
18-Feb-2015 00:00,18-Feb-2015 01:00,0.0,0.0,0.0
18-Feb-2015 01:00,18-Feb-2015 02:00,0.0,0.0,0.0
18-Feb-2015 02:00,18-Feb-2015 03:00,0.0,0.0,0.0
18-Feb-2015 03:00,18-Feb-2015 04:00,0.0,0.0,0.0
18-Feb-2015 04:00,18-Feb-2015 05:00,0.0,0.0,0.0
18-Feb-2015 05:00,18-Feb-2015 06:00,0.0,0.0,0.0
18-Feb-2015 06:00,18-Feb-2015 07:00,0.288339925078946,0.0,558.0
18-Feb-2015 07:00,18-Feb-2015 08:00,0.28291453258854,3.0,548.0
18-Feb-2015 08:00,18-Feb-2015 09:00,0.00574709544254104,1.0,14.0
18-Feb-2015 09:00,18-Feb-2015 10:00,0.672643016304852,8.0,1380.0
18-Feb-2015 10:00,18-Feb-2015 11:00,0.0759693378867561,0.0,138.0
18-Feb-2015 11:00,18-Feb-2015 12:00,0.0,0.0,0.0
18-Feb-2015 12:00,18-Feb-2015 13:00,0.328627191519456,3.0,653.515400385004
18-Feb-2015 13:00,18-Feb-2015 14:00,0.07992497083251,0.0,167.484599614996
18-Feb-2015 14:00,18-Feb-2015 15:00,0.173706363309954,0.0,359.0
18-Feb-2015 15:00,18-Feb-2015 16:00,0.0749225945273635,0.0,146.0
18-Feb-2015 16:00,18-Feb-2015 17:00,0.0,0.0,0.0
18-Feb-2015 17:00,18-Feb-2015 18:00,0.0892851126194435,0.0,181.0
18-Feb-2015 18:00,18-Feb-2015 19:00,1.09106332320948,0.0,1897.57910935428
18-Feb-2015 19:00,18-Feb-2015 20:00,0.660934677721201,1.0,1331.42089064572
18-Feb-2015 20:00,18-Feb-2015 21:00,0.00574508170762969,0.0,12.0
18-Feb-2015 21:00,18-Feb-2015 22:00,0.0,0.0,0.0
18-Feb-2015 22:00,18-Feb-2015 23:00,0.0,0.0,0.0
18-Feb-2015 23:00,19-Feb-2015 00:00,0.0,0.0,0.0
19-Feb-2015 00:00,19-Feb-2015 01:00,0.0,0.0,0.0
19-Feb-2015 01:00,19-Feb-2015 02:00,0.0,0.0,0.0
19-Feb-2015 02:00,19-Feb-2015 03:00,0.0,0.0,0.0
19-Feb-2015 03:00,19-Feb-2015 04:00,0.0,0.0,0.0
19-Feb-2015 04:00,19-Feb-2015 05:00,0.0,0.0,0.0
19-Feb-2015 05:00,19-Feb-2015 06:00,0.0,0.0,0.0
19-Feb-2015 06:00,19-Feb-2015 07:00,0.0,0.0,0.0
19-Feb-2015 07:00,19-Feb-2015 08:00,0.561635337168813,5.0,1105.0
19-Feb-2015 08:00,19-Feb-2015 09:00,0.0210821838323197,1.0,44.0
19-Feb-2015 09:00,19-Feb-2015 10:00,0.599671757387185,7.0,1204.0
19-Feb-2015 10:00,19-Feb-2015 11:00,0.0804236942681204,0.0,159.0
19-Feb-2015 11:00,19-Feb-2015 12:00,0.145584001723035,0.0,290.0
19-Feb-2015 12:00,19-Feb-2015 13:00,0.308827847959451,2.0,609.0
19-Feb-2015 13:00,19-Feb-2015 14:00,0.117280848914447,0.0,237.0
19-Feb-2015 14:00,19-Feb-2015 15:00,0.251862827809092,0.0,512.0
19-Feb-2015 15:00,19-Feb-2015 16:00,0.1039693733473,0.0,212.0
19-Feb-2015 16:00,19-Feb-2015 17:00,0.0713217592738252,0.0,146.0
19-Feb-2015 17:00,19-Feb-2015 18:00,1.20562012530354,2.0,2457.0
19-Feb-2015 18:00,19-Feb-2015 19:00,0.0,0.0,0.0
19-Feb-2015 19:00,19-Feb-2015 20:00,0.809382687308376,2.0,1628.0
19-Feb-2015 20:00,19-Feb-2015 21:00,1.77694835814995,0.0,3476.0
19-Feb-2015 21:00,19-Feb-2015 22:00,0.355967552546939,1.0,744.0
19-Feb-2015 22:00,19-Feb-2015 23:00,0.0,0.0,0.0
19-Feb-2015 23:00,20-Feb-2015 00:00,0.0,0.0,0.0
20-Feb-2015 00:00,20-Feb-2015 01:00,0.0,0.0,0.0
20-Feb-2015 01:00,20-Feb-2015 02:00,0.0,0.0,0.0
20-Feb-2015 02:00,20-Feb-2015 03:00,0.0,0.0,0.0
20-Feb-2015 03:00,20-Feb-2015 04:00,0.0,0.0,0.0
20-Feb-2015 04:00,20-Feb-2015 05:00,0.0,0.0,0.0
20-Feb-2015 05:00,20-Feb-2015 06:00,0.0,0.0,0.0
20-Feb-2015 06:00,20-Feb-2015 07:00,0.00768620794944465,0.0,17.0
20-Feb-2015 07:00,20-Feb-2015 08:00,0.623668620626426,5.0,1103.0
20-Feb-2015 08:00,20-Feb-2015 09:00,0.00388672137644933,0.0,12.0
20-Feb-2015 09:00,20-Feb-2015 10:00,0.607766964593824,6.0,1218.0
20-Feb-2015 10:00,20-Feb-2015 11:00,0.100736064243902,0.0,200.0
20-Feb-2015 11:00,20-Feb-2015 12:00,0.186323615973501,0.0,380.0
20-Feb-2015 12:00,20-Feb-2015 13:00,0.327454820557743,2.0,669.177022977567
20-Feb-2015 13:00,20-Feb-2015 14:00,0.0228484862307725,0.0,46.8229770224327
20-Feb-2015 14:00,20-Feb-2015 15:00,0.243742870966489,0.0,478.0
20-Feb-2015 15:00,20-Feb-2015 16:00,1.10474920183434,0.0,2298.0
20-Feb-2015 16:00,20-Feb-2015 17:00,0.719933910122062,0.0,1415.0
20-Feb-2015 17:00,20-Feb-2015 18:00,0.333923856372078,0.0,729.0
20-Feb-2015 18:00,20-Feb-2015 19:00,0.00225357718682547,0.0,6.0
20-Feb-2015 19:00,20-Feb-2015 20:00,1.02151393508235,4.0,1998.0
20-Feb-2015 20:00,20-Feb-2015 21:00,0.664172045343293,2.0,1348.0
20-Feb-2015 21:00,20-Feb-2015 22:00,0.44059216288323,3.0,874.0
20-Feb-2015 22:00,20-Feb-2015 23:00,0.00444964524170504,0.0,9.0
20-Feb-2015 23:00,21-Feb-2015 00:00,0.0,0.0,0.0
21-Feb-2015 00:00,21-Feb-2015 01:00,0.0,0.0,0.0
21-Feb-2015 01:00,21-Feb-2015 02:00,0.0,0.0,0.0
21-Feb-2015 02:00,21-Feb-2015 03:00,0.0,0.0,0.0
21-Feb-2015 03:00,21-Feb-2015 04:00,0.0,0.0,0.0
21-Feb-2015 04:00,21-Feb-2015 05:00,0.0,0.0,0.0
21-Feb-2015 05:00,21-Feb-2015 06:00,0.0,0.0,0.0
21-Feb-2015 06:00,21-Feb-2015 07:00,0.0,0.0,0.0
21-Feb-2015 07:00,21-Feb-2015 08:00,0.0,0.0,0.0
21-Feb-2015 08:00,21-Feb-2015 09:00,0.0,0.0,0.0
21-Feb-2015 09:00,21-Feb-2015 10:00,0.00420200824283677,0.0,8.0
21-Feb-2015 10:00,21-Feb-2015 11:00,0.0,0.0,0.0
21-Feb-2015 11:00,21-Feb-2015 12:00,0.0,0.0,0.0
21-Feb-2015 12:00,21-Feb-2015 13:00,0.154843186253568,0.0,297.437863628108
21-Feb-2015 13:00,21-Feb-2015 14:00,1.14577434360877,0.0,2106.56213637189
21-Feb-2015 14:00,21-Feb-2015 15:00,0.534300785563511,2.0,1054.0
21-Feb-2015 15:00,21-Feb-2015 16:00,0.0325004571985018,0.0,71.0
21-Feb-2015 16:00,21-Feb-2015 17:00,0.262497695233203,0.0,545.0
21-Feb-2015 17:00,21-Feb-2015 18:00,0.0244309823530937,0.0,59.0
21-Feb-2015 18:00,21-Feb-2015 19:00,0.450587413267361,0.0,920.0
21-Feb-2015 19:00,21-Feb-2015 20:00,1.2875660128832,12.0,2595.0
21-Feb-2015 20:00,21-Feb-2015 21:00,0.103389754676206,0.0,236.0
21-Feb-2015 21:00,21-Feb-2015 22:00,0.5495688433284,3.0,1215.0
21-Feb-2015 22:00,21-Feb-2015 23:00,0.875546607207017,7.0,1822.0
21-Feb-2015 23:00,22-Feb-2015 00:00,0.244007324243533,2.0,498.0
22-Feb-2015 00:00,22-Feb-2015 01:00,0.0,0.0,0.0
22-Feb-2015 01:00,22-Feb-2015 02:00,0.0,0.0,0.0
22-Feb-2015 02:00,22-Feb-2015 03:00,0.0,0.0,0.0
22-Feb-2015 03:00,22-Feb-2015 04:00,0.0,0.0,0.0
22-Feb-2015 04:00,22-Feb-2015 05:00,0.0,0.0,0.0
22-Feb-2015 05:00,22-Feb-2015 06:00,0.0,0.0,0.0
22-Feb-2015 06:00,22-Feb-2015 07:00,0.0,0.0,0.0
22-Feb-2015 07:00,22-Feb-2015 08:00,0.0,0.0,0.0
22-Feb-2015 08:00,22-Feb-2015 09:00,0.0,0.0,0.0
22-Feb-2015 09:00,22-Feb-2015 10:00,0.892373390478686,1.0,1801.0
22-Feb-2015 10:00,22-Feb-2015 11:00,0.115571806030503,0.0,229.0
22-Feb-2015 11:00,22-Feb-2015 12:00,0.0298373975540462,1.0,65.0
22-Feb-2015 12:00,22-Feb-2015 13:00,0.0336216475969644,1.0,66.0
22-Feb-2015 13:00,22-Feb-2015 14:00,0.413752976404604,1.0,859.0
22-Feb-2015 14:00,22-Feb-2015 15:00,0.256836788640343,1.0,557.0
22-Feb-2015 15:00,22-Feb-2015 16:00,1.15771004044172,0.0,2281.0
22-Feb-2015 16:00,22-Feb-2015 17:00,0.876451169892776,2.0,1451.0
22-Feb-2015 17:00,22-Feb-2015 18:00,0.0,0.0,0.0
22-Feb-2015 18:00,22-Feb-2015 19:00,0.0,0.0,0.0
22-Feb-2015 19:00,22-Feb-2015 20:00,0.0,0.0,0.0
22-Feb-2015 20:00,22-Feb-2015 21:00,0.678299568163947,1.0,1363.0
22-Feb-2015 21:00,22-Feb-2015 22:00,0.0,0.0,0.0
22-Feb-2015 22:00,22-Feb-2015 23:00,0.0,0.0,0.0
22-Feb-2015 23:00,23-Feb-2015 00:00,0.0,0.0,0.0
23-Feb-2015 00:00,23-Feb-2015 01:00,0.0,0.0,0.0
23-Feb-2015 01:00,23-Feb-2015 02:00,0.0,0.0,0.0
23-Feb-2015 02:00,23-Feb-2015 03:00,0.0,0.0,0.0
23-Feb-2015 03:00,23-Feb-2015 04:00,0.0,0.0,0.0
23-Feb-2015 04:00,23-Feb-2015 05:00,0.0,0.0,0.0
23-Feb-2015 05:00,23-Feb-2015 06:00,0.0,0.0,0.0
23-Feb-2015 06:00,23-Feb-2015 07:00,0.292950778894988,0.0,580.0
23-Feb-2015 07:00,23-Feb-2015 08:00,0.306482717572661,4.0,616.0
23-Feb-2015 08:00,23-Feb-2015 09:00,0.0,0.0,0.0
23-Feb-2015 09:00,23-Feb-2015 10:00,0.675047266740381,9.0,1312.0
23-Feb-2015 10:00,23-Feb-2015 11:00,0.168740050579443,1.0,325.0
23-Feb-2015 11:00,23-Feb-2015 12:00,0.0,0.0,0.0
23-Feb-2015 12:00,23-Feb-2015 13:00,0.361363635246811,2.0,721.0
23-Feb-2015 13:00,23-Feb-2015 14:00,0.0682181306618576,0.0,140.0
23-Feb-2015 14:00,23-Feb-2015 15:00,0.275626468529359,0.0,563.0
23-Feb-2015 15:00,23-Feb-2015 16:00,0.121590913368427,0.0,236.0
23-Feb-2015 16:00,23-Feb-2015 17:00,0.0737892611838908,0.0,149.0
23-Feb-2015 17:00,23-Feb-2015 18:00,0.118150126588405,0.0,238.0
23-Feb-2015 18:00,23-Feb-2015 19:00,0.258896904133307,0.0,535.0
23-Feb-2015 19:00,23-Feb-2015 20:00,0.877413104269795,1.0,1523.0
23-Feb-2015 20:00,23-Feb-2015 21:00,0.266274098689032,5.0,540.0
23-Feb-2015 21:00,23-Feb-2015 22:00,0.0,0.0,0.0
23-Feb-2015 22:00,23-Feb-2015 23:00,0.0,0.0,0.0
23-Feb-2015 23:00,24-Feb-2015 00:00,0.0,0.0,0.0
24-Feb-2015 00:00,24-Feb-2015 01:00,0.0,0.0,0.0
24-Feb-2015 01:00,24-Feb-2015 02:00,0.0,0.0,0.0
24-Feb-2015 02:00,24-Feb-2015 03:00,0.0,0.0,0.0
24-Feb-2015 03:00,24-Feb-2015 04:00,0.0,0.0,0.0
24-Feb-2015 04:00,24-Feb-2015 05:00,0.0,0.0,0.0
24-Feb-2015 05:00,24-Feb-2015 06:00,0.0,0.0,0.0
24-Feb-2015 06:00,24-Feb-2015 07:00,0.0,0.0,0.0
24-Feb-2015 07:00,24-Feb-2015 08:00,0.502896247286458,6.0,1012.0
24-Feb-2015 08:00,24-Feb-2015 09:00,0.0703320959914391,1.0,149.0
24-Feb-2015 09:00,24-Feb-2015 10:00,0.419712529789803,2.0,833.0
24-Feb-2015 10:00,24-Feb-2015 11:00,0.0962155574553441,1.0,207.0
24-Feb-2015 11:00,24-Feb-2015 12:00,0.0385937272685354,1.0,77.7771713419099
24-Feb-2015 12:00,24-Feb-2015 13:00,0.673723069677291,4.0,1182.22282865809
24-Feb-2015 13:00,24-Feb-2015 14:00,0.0,0.0,0.0
24-Feb-2015 14:00,24-Feb-2015 15:00,0.112099531218979,1.0,218.0
24-Feb-2015 15:00,24-Feb-2015 16:00,0.0,0.0,0.0
24-Feb-2015 16:00,24-Feb-2015 17:00,0.0,0.0,0.0
24-Feb-2015 17:00,24-Feb-2015 18:00,0.75298340733239,2.0,1498.0
24-Feb-2015 18:00,24-Feb-2015 19:00,1.70336989086971,0.0,3358.0
24-Feb-2015 19:00,24-Feb-2015 20:00,1.02386167108205,0.0,2012.0
24-Feb-2015 20:00,24-Feb-2015 21:00,0.0,0.0,0.0
24-Feb-2015 21:00,24-Feb-2015 22:00,0.30626423133636,0.0,617.0
24-Feb-2015 22:00,24-Feb-2015 23:00,0.224070541773912,0.0,455.0
24-Feb-2015 23:00,25-Feb-2015 00:00,0.0,0.0,0.0
25-Feb-2015 00:00,25-Feb-2015 01:00,0.0,0.0,0.0
25-Feb-2015 01:00,25-Feb-2015 02:00,0.0,0.0,0.0
25-Feb-2015 02:00,25-Feb-2015 03:00,0.0,0.0,0.0
25-Feb-2015 03:00,25-Feb-2015 04:00,0.0,0.0,0.0
25-Feb-2015 04:00,25-Feb-2015 05:00,0.0,0.0,0.0
25-Feb-2015 05:00,25-Feb-2015 06:00,0.0,0.0,0.0
25-Feb-2015 06:00,25-Feb-2015 07:00,0.00947501785266833,1.0,22.0
25-Feb-2015 07:00,25-Feb-2015 08:00,0.57857988669867,6.0,1140.0
25-Feb-2015 08:00,25-Feb-2015 09:00,0.0100247441119927,0.0,23.0
25-Feb-2015 09:00,25-Feb-2015 10:00,0.571338200859366,2.0,1131.0
25-Feb-2015 10:00,25-Feb-2015 11:00,0.0,0.0,0.0
25-Feb-2015 11:00,25-Feb-2015 12:00,0.012951276366219,0.0,25.0
25-Feb-2015 12:00,25-Feb-2015 13:00,0.314762216701196,0.0,646.0
25-Feb-2015 13:00,25-Feb-2015 14:00,0.15915769543043,0.0,319.0
25-Feb-2015 14:00,25-Feb-2015 15:00,0.220183955185113,0.0,461.0
25-Feb-2015 15:00,25-Feb-2015 16:00,0.148087258406473,0.0,315.0
25-Feb-2015 16:00,25-Feb-2015 17:00,0.011812029226986,0.0,25.0
25-Feb-2015 17:00,25-Feb-2015 18:00,0.0955042392851101,0.0,209.0
25-Feb-2015 18:00,25-Feb-2015 19:00,0.254066540750122,0.0,517.0
25-Feb-2015 19:00,25-Feb-2015 20:00,0.173978763821218,0.0,371.0
25-Feb-2015 20:00,25-Feb-2015 21:00,0.90733810786693,0.0,1802.0
25-Feb-2015 21:00,25-Feb-2015 22:00,0.138292889877231,0.0,275.0
25-Feb-2015 22:00,25-Feb-2015 23:00,0.0,0.0,0.0
25-Feb-2015 23:00,26-Feb-2015 00:00,0.0,0.0,0.0
26-Feb-2015 00:00,26-Feb-2015 01:00,0.0,0.0,0.0
26-Feb-2015 01:00,26-Feb-2015 02:00,0.0,0.0,0.0
26-Feb-2015 02:00,26-Feb-2015 03:00,0.0,0.0,0.0
26-Feb-2015 03:00,26-Feb-2015 04:00,0.0,0.0,0.0
26-Feb-2015 04:00,26-Feb-2015 05:00,0.0,0.0,0.0
26-Feb-2015 05:00,26-Feb-2015 06:00,0.0,0.0,0.0
26-Feb-2015 06:00,26-Feb-2015 07:00,0.0,0.0,0.0
26-Feb-2015 07:00,26-Feb-2015 08:00,0.0,0.0,0.0
26-Feb-2015 08:00,26-Feb-2015 09:00,0.0,0.0,0.0
26-Feb-2015 09:00,26-Feb-2015 10:00,0.0,0.0,0.0
26-Feb-2015 10:00,26-Feb-2015 11:00,1.14804234234175,0.0,2173.0
26-Feb-2015 11:00,26-Feb-2015 12:00,0.133465395304727,0.0,256.0
26-Feb-2015 12:00,26-Feb-2015 13:00,0.0819779978690962,0.0,178.0
26-Feb-2015 13:00,26-Feb-2015 14:00,0.325481077554459,0.0,668.0
26-Feb-2015 14:00,26-Feb-2015 15:00,0.00162848684346933,1.0,4.0
26-Feb-2015 15:00,26-Feb-2015 16:00,0.0410264260939471,0.0,82.0
26-Feb-2015 16:00,26-Feb-2015 17:00,0.0212976156902037,0.0,43.0
26-Feb-2015 17:00,26-Feb-2015 18:00,1.01085731758195,0.0,2021.0
26-Feb-2015 18:00,26-Feb-2015 19:00,0.572426134990584,3.0,1159.43733490391
26-Feb-2015 19:00,26-Feb-2015 20:00,0.170008907553681,1.0,333.562665096086
26-Feb-2015 20:00,26-Feb-2015 21:00,0.271670877648957,0.0,561.383237446663
26-Feb-2015 21:00,26-Feb-2015 22:00,0.828994994378927,3.0,1619.61676255334
26-Feb-2015 22:00,26-Feb-2015 23:00,0.229009641291738,3.0,505.0
26-Feb-2015 23:00,27-Feb-2015 00:00,0.0,0.0,0.0
27-Feb-2015 00:00,27-Feb-2015 01:00,0.0,0.0,0.0
27-Feb-2015 01:00,27-Feb-2015 02:00,0.0,0.0,0.0
27-Feb-2015 02:00,27-Feb-2015 03:00,0.0,0.0,0.0
27-Feb-2015 03:00,27-Feb-2015 04:00,0.0,0.0,0.0
27-Feb-2015 04:00,27-Feb-2015 05:00,0.0,0.0,0.0
27-Feb-2015 05:00,27-Feb-2015 06:00,0.0,0.0,0.0
27-Feb-2015 06:00,27-Feb-2015 07:00,0.0,0.0,0.0
27-Feb-2015 07:00,27-Feb-2015 08:00,0.0,0.0,0.0
27-Feb-2015 08:00,27-Feb-2015 09:00,0.00458795801441913,0.0,12.0
27-Feb-2015 09:00,27-Feb-2015 10:00,0.57395460694692,1.0,965.0
27-Feb-2015 10:00,27-Feb-2015 11:00,0.77528879766086,3.0,1531.0
27-Feb-2015 11:00,27-Feb-2015 12:00,0.187400425616462,0.0,371.640327336198
27-Feb-2015 12:00,27-Feb-2015 13:00,0.637198723312355,9.0,1297.14016542032
27-Feb-2015 13:00,27-Feb-2015 14:00,0.653509496857268,6.0,1394.21950724349
27-Feb-2015 14:00,27-Feb-2015 15:00,0.0254431025056857,0.0,52.0
27-Feb-2015 15:00,27-Feb-2015 16:00,0.0,0.0,0.0
27-Feb-2015 16:00,27-Feb-2015 17:00,1.92678538874315,3.0,3856.0
27-Feb-2015 17:00,27-Feb-2015 18:00,1.03244634215498,9.0,2142.0
27-Feb-2015 18:00,27-Feb-2015 19:00,0.339589895471475,0.0,705.0
27-Feb-2015 19:00,27-Feb-2015 20:00,0.232186111919,2.0,495.0
27-Feb-2015 20:00,27-Feb-2015 21:00,0.0,0.0,0.0
27-Feb-2015 21:00,27-Feb-2015 22:00,0.0,0.0,0.0
27-Feb-2015 22:00,27-Feb-2015 23:00,0.0,0.0,0.0
27-Feb-2015 23:00,28-Feb-2015 00:00,0.0,0.0,0.0
28-Feb-2015 00:00,28-Feb-2015 01:00,0.0,0.0,0.0
28-Feb-2015 01:00,28-Feb-2015 02:00,0.0,0.0,0.0
28-Feb-2015 02:00,28-Feb-2015 03:00,0.0,0.0,0.0
28-Feb-2015 03:00,28-Feb-2015 04:00,0.0,0.0,0.0
28-Feb-2015 04:00,28-Feb-2015 05:00,0.0,0.0,0.0
28-Feb-2015 05:00,28-Feb-2015 06:00,0.0,0.0,0.0
28-Feb-2015 06:00,28-Feb-2015 07:00,0.0,0.0,0.0
28-Feb-2015 07:00,28-Feb-2015 08:00,0.0,0.0,0.0
28-Feb-2015 08:00,28-Feb-2015 09:00,0.0,0.0,0.0
28-Feb-2015 09:00,28-Feb-2015 10:00,0.870786009895637,2.0,1704.0
28-Feb-2015 10:00,28-Feb-2015 11:00,0.17623198501505,0.0,370.0
28-Feb-2015 11:00,28-Feb-2015 12:00,0.0,0.0,0.0
28-Feb-2015 12:00,28-Feb-2015 13:00,1.03126418238474,4.0,2061.0
28-Feb-2015 13:00,28-Feb-2015 14:00,0.147243641988157,0.0,254.0
28-Feb-2015 14:00,28-Feb-2015 15:00,0.13848274406958,0.0,274.0
28-Feb-2015 15:00,28-Feb-2015 16:00,2.38293929403896,0.0,4500.0
28-Feb-2015 16:00,28-Feb-2015 17:00,2.70662231570326,3.0,5038.0
28-Feb-2015 17:00,28-Feb-2015 18:00,0.0,0.0,0.0
28-Feb-2015 18:00,28-Feb-2015 19:00,0.899768375785777,0.0,1634.0
28-Feb-2015 19:00,28-Feb-2015 20:00,0.0868690100836345,0.0,181.0
28-Feb-2015 20:00,28-Feb-2015 21:00,0.0,0.0,0.0
28-Feb-2015 21:00,28-Feb-2015 22:00,0.557089816848612,0.0,1126.0
28-Feb-2015 22:00,28-Feb-2015 23:00,0.470588717392302,4.0,965.0
28-Feb-2015 23:00,01-Mar-2015 00:00,0.0,0.0,0.0
01-Mar-2015 00:00,01-Mar-2015 01:00,0.0,0.0,0.0
01-Mar-2015 01:00,01-Mar-2015 02:00,0.0,0.0,0.0
01-Mar-2015 02:00,01-Mar-2015 03:00,0.0,0.0,0.0
01-Mar-2015 03:00,01-Mar-2015 04:00,0.0,0.0,0.0
01-Mar-2015 04:00,01-Mar-2015 05:00,0.0,0.0,0.0
01-Mar-2015 05:00,01-Mar-2015 06:00,0.0,0.0,0.0
01-Mar-2015 06:00,01-Mar-2015 07:00,0.0,0.0,0.0
01-Mar-2015 07:00,01-Mar-2015 08:00,0.0,0.0,0.0
01-Mar-2015 08:00,01-Mar-2015 09:00,0.0,0.0,0.0
01-Mar-2015 09:00,01-Mar-2015 10:00,0.496207694030409,6.0,1016.0
01-Mar-2015 10:00,01-Mar-2015 11:00,0.824768785305864,0.0,1712.0
01-Mar-2015 11:00,01-Mar-2015 12:00,0.0,0.0,0.0
01-Mar-2015 12:00,01-Mar-2015 13:00,0.635553099157456,2.0,1326.25726260428
01-Mar-2015 13:00,01-Mar-2015 14:00,0.922739641285565,0.0,1963.42128945362
01-Mar-2015 14:00,01-Mar-2015 15:00,0.613600864787214,1.0,1304.32144794211
01-Mar-2015 15:00,01-Mar-2015 16:00,0.794448882865613,0.0,1764.0
01-Mar-2015 16:00,01-Mar-2015 17:00,0.0,0.0,0.0
01-Mar-2015 17:00,01-Mar-2015 18:00,0.0214253104542122,0.0,46.0
01-Mar-2015 18:00,01-Mar-2015 19:00,0.442626902215349,0.0,926.0
01-Mar-2015 19:00,01-Mar-2015 20:00,1.16621725942566,0.0,2239.0
01-Mar-2015 20:00,01-Mar-2015 21:00,0.630087031032123,3.0,1290.0
01-Mar-2015 21:00,01-Mar-2015 22:00,0.0,0.0,0.0
01-Mar-2015 22:00,01-Mar-2015 23:00,0.0,0.0,0.0
01-Mar-2015 23:00,02-Mar-2015 00:00,0.0,0.0,0.0
02-Mar-2015 00:00,02-Mar-2015 01:00,0.011330527273785,0.0,26.0
02-Mar-2015 01:00,02-Mar-2015 02:00,0.0,0.0,0.0
02-Mar-2015 02:00,02-Mar-2015 03:00,0.0,0.0,0.0
02-Mar-2015 03:00,02-Mar-2015 04:00,0.0,0.0,0.0
02-Mar-2015 04:00,02-Mar-2015 05:00,0.0,0.0,0.0
02-Mar-2015 05:00,02-Mar-2015 06:00,0.0,0.0,0.0
02-Mar-2015 06:00,02-Mar-2015 07:00,0.0,0.0,0.0
02-Mar-2015 07:00,02-Mar-2015 08:00,0.0,0.0,0.0
02-Mar-2015 08:00,02-Mar-2015 09:00,0.945806567511664,0.0,1715.0
02-Mar-2015 09:00,02-Mar-2015 10:00,0.0,0.0,0.0
02-Mar-2015 10:00,02-Mar-2015 11:00,0.0,0.0,0.0
02-Mar-2015 11:00,02-Mar-2015 12:00,0.620853634783982,4.0,1297.0
02-Mar-2015 12:00,02-Mar-2015 13:00,0.677622349935147,8.0,1365.0
02-Mar-2015 13:00,02-Mar-2015 14:00,0.0796930211879402,0.0,166.0
02-Mar-2015 14:00,02-Mar-2015 15:00,0.113931454028383,0.0,230.0
02-Mar-2015 15:00,02-Mar-2015 16:00,0.130145631478779,0.0,267.0
02-Mar-2015 16:00,02-Mar-2015 17:00,0.052855625141249,0.0,107.0
02-Mar-2015 17:00,02-Mar-2015 18:00,0.0888235668258982,0.0,189.0
02-Mar-2015 18:00,02-Mar-2015 19:00,0.258057618493448,0.0,529.0
02-Mar-2015 19:00,02-Mar-2015 20:00,0.675696780879582,4.0,1353.1453618476
02-Mar-2015 20:00,02-Mar-2015 21:00,1.07455651262604,6.0,2171.8546381524
02-Mar-2015 21:00,02-Mar-2015 22:00,0.0,0.0,0.0
02-Mar-2015 22:00,02-Mar-2015 23:00,0.0,0.0,0.0
02-Mar-2015 23:00,03-Mar-2015 00:00,0.0,0.0,0.0
03-Mar-2015 00:00,03-Mar-2015 01:00,0.0,0.0,0.0
03-Mar-2015 01:00,03-Mar-2015 02:00,0.0,0.0,0.0
03-Mar-2015 02:00,03-Mar-2015 03:00,0.0,0.0,0.0
03-Mar-2015 03:00,03-Mar-2015 04:00,0.0,0.0,0.0
03-Mar-2015 04:00,03-Mar-2015 05:00,0.0,0.0,0.0
03-Mar-2015 05:00,03-Mar-2015 06:00,0.0,0.0,0.0
03-Mar-2015 06:00,03-Mar-2015 07:00,0.00728769341900393,0.0,15.0
03-Mar-2015 07:00,03-Mar-2015 08:00,0.572543564370523,4.0,1129.0
03-Mar-2015 08:00,03-Mar-2015 09:00,0.0156733313925952,0.0,32.0
03-Mar-2015 09:00,03-Mar-2015 10:00,0.540743956363078,7.0,1066.0
